     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
        17,         0,        10,   0.014,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C46"":1,""C55"":2,""C56"":1,""C63"":1,""C69"":2}"
        17,         0,        10,   0.014,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C34"":1,""C37"":1,""C57"":1,""C69"":4}"
        17,         0,         7,   0.015,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C28"":1,""C31"":1,""C40"":1,""C44"":1,""C46"":1,""C65"":1,""C68"":1,""C69"":3}"
        17,         0,         6,   0.017,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C34"":2,""C4"":1,""C44"":1,""C46"":1,""C69"":6}"
        17,         0,         5,   0.022,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C40"":1,""C41"":1,""C61"":1,""C63"":1,""C64"":1,""C68"":1,""C69"":6}"
        17,         0,        10,   0.015,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C34"":1,""C37"":1,""C48"":1,""C62"":1,""C69"":3}"
        17,         0,         9,   0.014,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C28"":1,""C46"":1,""C57"":1,""C60"":1,""C63"":1,""C65"":1,""C67"":1,""C69"":1}"
        17,         0,        10,   0.013,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C15"":1,""C43"":1,""C50"":1,""C55"":1,""C64"":1,""C69"":2}"
        17,         0,        10,   0.015,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C43"":1,""C55"":1,""C58"":1,""C66"":1,""C69"":3}"
        17,         0,         8,   0.017,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C11"":1,""C43"":1,""C64"":1,""C65"":1,""C66"":1,""C68"":1,""C69"":3}"
        17,         0,         5,   0.018,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C32"":1,""C34"":2,""C37"":1,""C44"":1,""C47"":1,""C52"":2,""C69"":4}"
        17,         0,         7,   0.019,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C34"":2,""C50"":1,""C59"":1,""C69"":6}"
        17,         0,         8,   0.019,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C32"":1,""C40"":1,""C62"":1,""C67"":1,""C69"":5}"
        17,         0,         8,   0.016,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C52"":2,""C56"":1,""C63"":1,""C69"":5}"
        17,         0,        10,   0.013,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C43"":1,""C50"":1,""C55"":1,""C64"":1,""C69"":3}"
        17,         0,        10,   0.015,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C45"":1,""C49"":1,""C62"":1,""C64"":1,""C69"":3}"
        17,         1,         7,   0.016,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C27"":1,""C38"":2,""C43"":1,""C69"":5,""E14"":1}"
